brand_name,model,price,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_front_camera,primary_rear_camera,memory_extended_upto,operating_system
xiaomi,Xiaomi Redmi 12 5G,11999,75.0,1,1,0,1,snapdragon,8,2.2,4,128.0,1,5000.0,6.79,Ultra HD,90.0,2,1,8.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi 12 5G (6 GB RAM + 128 GB),13499,77.0,1,1,0,1,snapdragon,8,2.2,6,128.0,1,5000.0,6.79,Ultra HD,90.0,2,1,8.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),15499,80.0,1,1,0,1,snapdragon,8,2.2,8,256.0,1,5000.0,6.79,Ultra HD,90.0,2,1,8.0,50.0,1024.0,Android
oneplus,OnePlus Nord CE 3 Lite 5G,19999,85.0,1,1,0,0,snapdragon,8,2.2,8,128.0,1,5000.0,6.72,Ultra HD,120.0,3,1,16.0,108.0,1024.0,Android
samsung,Samsung Galaxy F34 5G,18999,83.0,1,1,1,0,exynos,8,2.4,6,128.0,1,6000.0,6.5,Ultra HD,120.0,3,1,13.0,50.0,1024.0,Android
oneplus,OnePlus Nord CE 3 5G,26999,84.0,1,1,1,1,snapdragon,8,2.7,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,1024.0,Android
vivo,Vivo T2x 5G (6GB RAM + 128GB),13999,78.0,1,1,0,0,mediatek,8,2.2,6,128.0,1,5000.0,6.58,Ultra HD,60.0,2,1,8.0,50.0,1024.0,Android
realme,Realme C53,9999,75.0,1,0,0,0,unisoc,8,1.82,4,128.0,1,5000.0,6.74,Ultra HD,90.0,2,1,8.0,108.0,2048.0,Android
motorola,Motorola Edge 40 5G,29999,87.0,1,1,1,0,mediatek,8,2.6,8,256.0,1,4400.0,6.55,Ultra HD,144.0,2,1,32.0,50.0,0.0,Android
oppo,OPPO Reno 10,32999,88.0,1,1,1,1,mediatek,8,2.6,8,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,64.0,128.0,Android
realme,Realme 11 Pro,23599,85.0,1,1,1,0,mediatek,8,2.6,8,128.0,1,5000.0,6.7,Ultra HD,120.0,2,1,16.0,100.0,0.0,Android
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,1,1,1,0,exynos,8,2.9,8,128.0,1,4500.0,6.4,Ultra HD,120.0,3,1,32.0,12.0,0.0,Android
xiaomi,Xiaomi Redmi 12 4G,9999,75.0,1,0,0,1,mediatek,8,2.0,4,128.0,1,5000.0,6.79,Ultra HD,90.0,3,1,8.0,50.0,1024.0,Android
oneplus,OnePlus Nord 3 5G,32674,85.0,1,1,1,1,mediatek,8,3.05,8,128.0,1,5000.0,6.74,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
realme,Realme 11 Pro Plus,27599,89.0,1,1,1,0,mediatek,8,2.6,8,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,200.0,0.0,Android
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21999,86.0,1,1,0,0,snapdragon,8,2.2,8,256.0,1,5000.0,6.72,Ultra HD,120.0,3,1,16.0,108.0,1024.0,Android
samsung,Samsung Galaxy M34 5G,18999,82.0,1,1,1,0,exynos,8,2.4,6,128.0,1,6000.0,6.5,Ultra HD,120.0,3,1,13.0,50.0,1024.0,Android
realme,Realme Narzo 60 5G,17999,82.0,1,1,0,0,mediatek,8,2.2,8,128.0,1,5000.0,6.43,Ultra HD,90.0,2,1,16.0,64.0,1024.0,Android
oneplus,OnePlus 11R 5G,38684,85.0,1,1,1,1,snapdragon,8,3.2,8,128.0,1,5000.0,6.74,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo V27,32799,85.0,1,1,0,0,mediatek,8,2.8,8,128.0,1,4600.0,6.78,Ultra HD,120.0,3,1,50.0,50.0,0.0,Android
vivo,Vivo T2x 5G,12999,75.0,1,1,0,0,mediatek,8,2.2,4,128.0,1,5000.0,6.58,Ultra HD,60.0,2,1,8.0,50.0,1024.0,Android
infinix,Infinix Note 30 5G (8GB RAM + 256GB),16999,87.0,1,1,1,0,mediatek,8,2.4,8,256.0,1,5000.0,6.78,Ultra HD,120.0,3,1,16.0,108.0,2048.0,Android
motorola,Motorola Moto G62 5G,14999,81.0,1,1,0,0,snapdragon,8,2.2,6,128.0,1,5000.0,6.55,Ultra HD,120.0,3,1,16.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro 5G,21993,79.0,1,1,0,1,mediatek,8,2.6,6,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
motorola,Motorola Moto G14,9999,69.0,1,0,1,0,unisoc,8,2.0,4,128.0,1,5000.0,6.5,Full HD,60.0,2,1,8.0,50.0,1024.0,Android
samsung,Samsung Galaxy S20 FE 5G,26683,88.0,1,1,1,0,snapdragon,8,2.84,8,128.0,1,4500.0,6.5,Ultra HD,120.0,3,1,32.0,12.0,128.0,Android
samsung,Samsung Galaxy F54,29999,89.0,1,1,1,0,exynos,8,2.4,8,256.0,1,6000.0,6.7,Ultra HD,120.0,3,1,32.0,108.0,1024.0,Android
realme,Realme C53 (6GB RAM + 64GB),10999,76.0,1,0,0,0,unisoc,8,1.82,6,64.0,1,5000.0,6.74,Ultra HD,90.0,2,1,8.0,108.0,2048.0,Android
samsung,Samsung Galaxy S23 Ultra 5G,106500,,1,1,1,0,snapdragon,8,3.36,12,256.0,1,5000.0,6.8,Ultra HD,120.0,4,1,12.0,200.0,0.0,Android
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),13990,71.0,1,1,0,0,exynos,8,2.0,6,128.0,1,6000.0,6.6,Full HD,60.0,2,1,13.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 5G,16999,77.0,1,1,0,1,snapdragon,8,2.0,4,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,13.0,48.0,1024.0,Android
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),28999,85.0,1,1,1,1,snapdragon,8,2.7,12,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,1024.0,Android
oppo,OPPO Reno 10 Pro,39999,87.0,1,1,1,1,snapdragon,8,2.4,12,256.0,1,4600.0,6.7,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
oneplus,OnePlus Nord CE 2 Lite 5G,17699,81.0,1,1,0,0,snapdragon,8,2.2,6,128.0,1,5000.0,6.59,Ultra HD,120.0,3,1,16.0,64.0,1024.0,Android
realme,Realme C55 (8GB RAM + 128GB),13699,79.0,1,0,0,0,mediatek,8,2.0,8,128.0,1,5000.0,6.72,Ultra HD,90.0,2,1,8.0,64.0,1024.0,Android
apple,Apple iPhone 13,61999,79.0,1,1,1,0,bionic,6,3.22,4,128.0,1,3240.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
motorola,Motorola Moto G73,16999,84.0,1,1,1,0,mediatek,8,2.2,8,128.0,1,5000.0,6.5,Ultra HD,120.0,2,1,16.0,50.0,1024.0,Android
iqoo,iQOO Z7 5G,19989,82.0,1,1,0,0,mediatek,8,2.5,6,128.0,1,4500.0,6.38,Ultra HD,90.0,2,1,16.0,64.0,1024.0,Android
samsung,Samsung Galaxy A34 5G,28999,84.0,1,1,1,0,mediatek,8,2.6,6,128.0,1,5000.0,6.6,Ultra HD,120.0,3,1,13.0,48.0,1024.0,Android
oneplus,OnePlus 11 5G,54799,89.0,1,1,1,0,snapdragon,8,3.2,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
poco,Poco X5,15999,81.0,1,1,0,1,snapdragon,8,2.2,6,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,13.0,48.0,1024.0,Android
poco,Poco X5 Pro,20999,81.0,1,1,0,1,snapdragon,8,2.4,6,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,108.0,0.0,Android
motorola,Motorola Moto G32 (8GB RAM + 128GB),11999,81.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.55,Ultra HD,90.0,3,1,16.0,50.0,1024.0,Android
apple,Apple iPhone 14,68999,81.0,1,1,1,0,bionic,6,3.22,6,128.0,1,3279.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
iqoo,iQOO Neo 7 Pro,34999,83.0,1,1,0,1,snapdragon,8,3.2,8,128.0,1,5000.0,6.78,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo T2x 5G (8GB RAM + 128GB),15999,80.0,1,1,0,0,mediatek,8,2.2,8,128.0,1,5000.0,6.58,Ultra HD,60.0,2,1,8.0,50.0,1024.0,Android
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29599,89.0,1,1,1,0,mediatek,8,2.6,12,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,200.0,0.0,Android
xiaomi,Xiaomi Redmi 12C,8499,70.0,1,0,0,0,mediatek,8,2.0,4,64.0,0,5000.0,6.71,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
vivo,Vivo T2 5G,18999,79.0,1,1,0,0,snapdragon,8,2.2,6,128.0,1,4500.0,6.38,Ultra HD,90.0,2,1,16.0,64.0,1024.0,Android
apple,Apple iPhone 14 Pro Max,127999,85.0,1,1,1,0,bionic,6,3.46,6,128.0,1,4323.0,6.7,Ultra HD,120.0,3,1,12.0,48.0,0.0,iOS
realme,Realme Narzo N53,8999,70.0,1,0,0,0,unisoc,8,1.8,4,64.0,1,5000.0,6.74,Quad HD,90.0,2,1,8.0,50.0,2048.0,Android
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),20999,84.0,1,1,1,0,exynos,8,2.4,8,128.0,1,6000.0,6.5,Ultra HD,120.0,3,1,13.0,50.0,1024.0,Android
samsung,Samsung Galaxy F04,6999,68.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,13.0,1024.0,Android
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),13499,82.0,1,1,1,0,mediatek,8,2.2,8,128.0,1,6000.0,6.78,Ultra HD,120.0,2,1,8.0,50.0,1024.0,Android
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),20999,85.0,1,1,1,0,exynos,8,2.4,8,128.0,1,6000.0,6.5,Ultra HD,120.0,3,1,13.0,50.0,1024.0,Android
infinix,Infinix Note 30 5G,14999,81.0,1,1,1,0,mediatek,8,2.4,4,128.0,1,5000.0,6.78,Ultra HD,120.0,3,1,16.0,108.0,2048.0,Android
vivo,Vivo V27 Pro,37999,84.0,1,1,0,0,mediatek,8,3.1,8,128.0,1,4600.0,6.78,Ultra HD,120.0,3,1,50.0,50.0,0.0,Android
realme,Realme GT 2 5G,24999,84.0,1,1,1,0,snapdragon,8,2.84,8,128.0,1,5000.0,6.62,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),20999,83.0,1,1,0,1,snapdragon,8,2.0,8,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,13.0,48.0,1024.0,Android
samsung,Samsung Galaxy A54 5G,38999,88.0,1,1,1,0,exynos,8,2.4,8,128.0,1,5000.0,6.4,Ultra HD,120.0,3,1,32.0,50.0,1024.0,Android
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),15349,79.0,1,1,0,0,exynos,8,2.4,6,128.0,1,6000.0,6.6,Ultra HD,90.0,3,1,13.0,50.0,1024.0,Android
poco,Poco F5,26999,84.0,1,1,0,1,snapdragon,8,2.91,8,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
apple,Apple iPhone 14 Plus,79999,82.0,1,1,1,0,bionic,6,3.22,6,128.0,1,4325.0,6.7,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
oppo,Oppo A78 4G,17499,81.0,1,0,1,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.43,Ultra HD,90.0,2,1,8.0,50.0,1024.0,Android
lava,Lava Agni 2 5G,21999,82.0,1,1,0,0,mediatek,8,2.6,8,256.0,1,4700.0,6.78,Ultra HD,120.0,4,1,16.0,50.0,0.0,Android
samsung,Samsung Galaxy A14 5G,15998,75.0,1,1,0,0,exynos,8,2.4,4,64.0,1,5000.0,6.6,Ultra HD,90.0,3,1,13.0,50.0,1024.0,Android
oppo,Oppo A78,17960,79.0,1,1,1,0,mediatek,8,2.2,8,128.0,1,5000.0,6.56,Quad HD,90.0,2,1,8.0,50.0,128.0,Android
vivo,Vivo V25 Pro 5G,27489,84.0,1,1,0,0,mediatek,8,3.0,8,128.0,1,4830.0,6.56,Ultra HD,120.0,3,1,32.0,64.0,0.0,Android
samsung,Samsung Galaxy S22 Ultra 5G,84999,,1,1,1,0,snapdragon,8,3.0,12,256.0,1,5000.0,6.8,Ultra HD,120.0,4,1,40.0,108.0,0.0,Android
samsung,Samsung Galaxy M14,14277,77.0,1,1,0,0,exynos,8,2.4,4,128.0,1,6000.0,6.6,Ultra HD,90.0,3,1,13.0,50.0,1024.0,Android
realme,Realme 10 Pro,18999,82.0,1,1,0,0,snapdragon,8,2.2,6,128.0,1,5000.0,6.72,Ultra HD,120.0,2,1,16.0,108.0,1024.0,Android
oneplus,OnePlus 11R (16GB RAM + 256GB),43519,87.0,1,1,1,1,snapdragon,8,3.2,16,256.0,1,5000.0,6.74,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
tecno,Tecno Camon 20 Pro 5G,19998,85.0,1,1,1,0,mediatek,8,3.0,8,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,32.0,64.0,0.0,Android
realme,Realme 10 Pro Plus,22999,82.0,1,1,0,0,mediatek,8,2.6,6,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,108.0,0.0,Android
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),37219,87.0,1,1,1,1,mediatek,8,3.05,16,256.0,1,5000.0,6.74,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
samsung,Samsung Galaxy S23 5G,74998,88.0,1,1,1,0,snapdragon,8,3.36,8,128.0,1,3900.0,6.1,Ultra HD,120.0,3,1,12.0,50.0,0.0,Android
google,Google Pixel 6A,26999,71.0,1,1,1,0,tensor,8,2.8,6,128.0,1,4410.0,6.14,Ultra HD,60.0,2,1,8.0,12.2,0.0,Android
infinix,Infinix Zero 5G 2023,16599,84.0,1,1,0,0,mediatek,8,2.5,8,128.0,1,5000.0,6.78,Ultra HD,120.0,3,1,16.0,50.0,256.0,Android
realme,Realme GT Neo 3 5G,23970,83.0,1,1,1,0,mediatek,8,2.85,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),11499,77.0,1,0,0,1,mediatek,8,2.0,6,128.0,1,5000.0,6.79,Ultra HD,90.0,3,1,8.0,50.0,1024.0,Android
oppo,Oppo Reno 10 Pro Plus,54999,89.0,1,1,1,1,snapdragon,8,3.2,12,256.0,1,4700.0,6.74,Ultra HD,120.0,3,1,32.0,64.0,0.0,Android
poco,Poco C51,6913,66.0,1,0,0,0,mediatek,8,2.2,4,64.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,1024.0,Android
apple,Apple iPhone 11,41990,73.0,1,0,1,0,bionic,6,2.65,4,64.0,0,3110.0,6.1,Quad HD,60.0,2,1,12.0,12.0,0.0,iOS
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),14499,79.0,1,1,0,0,snapdragon,8,2.0,6,128.0,1,5000.0,6.58,Ultra HD,120.0,2,1,8.0,50.0,1024.0,Android
realme,Realme Narzo N53 (6GB RAM + 128GB),10999,74.0,1,0,0,0,unisoc,8,1.8,6,128.0,1,5000.0,6.74,Quad HD,90.0,2,1,8.0,50.0,2048.0,Android
poco,Poco C55,9499,71.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.71,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),49999,,1,1,1,0,snapdragon,8,3.2,12,256.0,1,4610.0,6.67,Ultra HD,144.0,3,1,60.0,200.0,0.0,Android
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,1,1,1,0,snapdragon,8,2.2,6,128.0,1,5000.0,6.6,Ultra HD,120.0,3,1,8.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi 11 Prime,8999,74.0,1,0,0,1,mediatek,8,2.2,4,64.0,1,5000.0,6.58,Ultra HD,90.0,3,1,8.0,50.0,512.0,Android
infinix,Infinix Hot 30i,9039,76.0,1,0,0,0,mediatek,8,2.3,8,128.0,1,5000.0,6.6,Quad HD,90.0,2,1,8.0,50.0,1024.0,Android
realme,Realme Narzo 60 Pro (12GB RAM + 1TB),29999,85.0,1,1,0,0,mediatek,8,2.6,12,1000.0,1,5000.0,6.7,Ultra HD,120.0,2,1,16.0,100.0,0.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro Plus,28978,86.0,1,1,0,1,mediatek,8,2.6,8,256.0,1,4980.0,6.67,Ultra HD,120.0,3,1,16.0,200.0,0.0,Android
oneplus,OnePlus 10R 5G,29454,84.0,1,1,1,0,mediatek,8,2.85,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
oppo,Oppo Reno 8T,29999,86.0,1,1,1,0,snapdragon,8,2.2,8,128.0,1,4800.0,6.7,Ultra HD,120.0,3,1,32.0,108.0,1024.0,Android
motorola,Motorola Moto G42,12499,78.0,1,0,1,0,snapdragon,8,2.4,4,64.0,1,5000.0,6.47,Ultra HD,60.0,3,1,16.0,50.0,1024.0,Android
samsung,Samsung Galaxy F14 5G,12990,68.0,1,1,0,0,exynos,8,2.0,4,128.0,1,6000.0,6.6,Full HD,60.0,2,1,13.0,50.0,1024.0,Android
poco,Poco X5 Pro (8GB RAM + 256GB),24999,84.0,1,1,0,1,snapdragon,8,2.4,8,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,108.0,0.0,Android
oppo,OPPO F23,23799,84.0,1,1,0,0,snapdragon,8,2.2,8,256.0,1,5000.0,6.72,Ultra HD,120.0,3,1,32.0,64.0,1024.0,Android
vivo,Vivo Y56,19240,83.0,1,1,0,0,mediatek,8,2.2,8,128.0,1,5000.0,6.58,Ultra HD,60.0,2,1,16.0,50.0,128.0,Android
realme,Realme 11 Pro (8GB RAM + 256GB),24529,85.0,1,1,1,0,mediatek,8,2.6,8,256.0,1,5000.0,6.7,Ultra HD,120.0,2,1,16.0,100.0,0.0,Android
iqoo,iQOO Z7s 5G,18989,80.0,1,1,0,0,snapdragon,8,2.2,6,128.0,1,4500.0,6.38,Ultra HD,90.0,2,1,16.0,64.0,1024.0,Android
realme,Realme 10,11499,74.0,1,0,0,0,mediatek,8,2.2,4,64.0,1,5000.0,6.4,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
realme,Realme 9 5G,13999,75.0,1,1,0,0,mediatek,8,2.4,4,64.0,1,5000.0,6.5,Ultra HD,90.0,3,1,16.0,48.0,1024.0,Android
vivo,Vivo Y22,14499,72.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.55,Quad HD,60.0,2,1,8.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi K50i 5G,20999,82.0,1,1,0,1,mediatek,8,2.85,6,128.0,1,5080.0,6.6,Ultra HD,144.0,3,1,16.0,64.0,0.0,Android
realme,Realme Narzo 60 5G (8GB RAM +256GB),19999,82.0,1,1,0,0,mediatek,8,2.2,8,256.0,1,5000.0,6.43,Ultra HD,90.0,2,1,16.0,64.0,1024.0,Android
motorola,Motorola Moto G62 (8GB RAM + 128GB),15999,83.0,1,1,0,0,snapdragon,8,2.2,8,128.0,1,5000.0,6.55,Ultra HD,120.0,3,1,16.0,50.0,1024.0,Android
iqoo,iQOO Neo 7 5G,27999,82.0,1,1,0,1,mediatek,8,3.1,8,128.0,1,5000.0,6.78,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
xiaomi,Xiaomi 12 Pro 5G,41999,89.0,1,1,1,1,snapdragon,8,3.0,8,256.0,1,4600.0,6.73,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
vivo,Vivo V27 Pro (12GB RAM + 256GB),42999,86.0,1,1,0,0,mediatek,8,3.1,12,256.0,1,4600.0,6.78,Ultra HD,120.0,3,1,50.0,50.0,0.0,Android
nothing,Nothing Phone 2,44999,88.0,1,1,1,0,snapdragon,8,3.2,8,128.0,1,4700.0,6.7,Ultra HD,120.0,2,1,32.0,50.0,0.0,Android
