brand_name,model,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_rear_camera,primary_front_camera,memory_extended_upto,operating_system,price
xiaomi,Xiaomi Redmi 12 5G,75,1,1,0,1,snapdragon,8,2.2,4,128,1,5000,6.79,Ultra HD,90,2,1,50,8,1024,Android,11999
xiaomi,Xiaomi Redmi 12 5G (6 GB RAM + 128 GB),77,1,1,0,1,snapdragon,8,2.2,6,128,1,5000,6.79,Ultra HD,90,2,1,50,8,1024,Android,13499
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),80,1,1,0,1,snapdragon,8,2.2,8,256,1,5000,6.79,Ultra HD,90,2,1,50,8,1024,Android,15499
oneplus,OnePlus Nord CE 3 Lite 5G,85,1,1,0,0,snapdragon,8,2.2,8,128,1,5000,6.72,Ultra HD,120,3,1,108,16,1024,Android,19999
samsung,Samsung Galaxy F34 5G,83,1,1,1,0,exynos,8,2.4,6,128,1,6000,6.5,Ultra HD,120,3,1,50,13,1024,Android,18999
oneplus,OnePlus Nord CE 3 5G,84,1,1,1,1,snapdragon,8,2.7,8,128,1,5000,6.7,Ultra HD,120,3,1,50,16,1024,Android,26999
vivo,Vivo T2x 5G (6GB RAM + 128GB),78,1,1,0,0,mediatek,8,2.2,6,128,1,5000,6.58,Ultra HD,60,2,1,50,8,1024,Android,13999
realme,Realme C53,75,1,0,0,0,unisoc,8,1.82,4,128,1,5000,6.74,Ultra HD,90,2,1,108,8,2048,Android,9999
motorola,Motorola Edge 40 5G,87,1,1,1,0,mediatek,8,2.6,8,256,1,4400,6.55,Ultra HD,144,2,1,50,32,0,Android,29999
oppo,OPPO Reno 10,88,1,1,1,1,mediatek,8,2.6,8,256,1,5000,6.7,Ultra HD,120,3,1,64,32,128,Android,32999
realme,Realme 11 Pro,85,1,1,1,0,mediatek,8,2.6,8,128,1,5000,6.7,Ultra HD,120,2,1,100,16,0,Android,23599
samsung,Samsung Galaxy S21 FE 5G,87,1,1,1,0,exynos,8,2.9,8,128,1,4500,6.4,Ultra HD,120,3,1,12,32,0,Android,39999
xiaomi,Xiaomi Redmi 12 4G,75,1,0,0,1,mediatek,8,2.0,4,128,1,5000,6.79,Ultra HD,90,3,1,50,8,1024,Android,9999
oneplus,OnePlus Nord 3 5G,85,1,1,1,1,mediatek,8,3.05,8,128,1,5000,6.74,Ultra HD,120,3,1,50,16,0,Android,32674
realme,Realme 11 Pro Plus,89,1,1,1,0,mediatek,8,2.6,8,256,1,5000,6.7,Ultra HD,120,3,1,200,32,0,Android,27599
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),86,1,1,0,0,snapdragon,8,2.2,8,256,1,5000,6.72,Ultra HD,120,3,1,108,16,1024,Android,21999
samsung,Samsung Galaxy M34 5G,82,1,1,1,0,exynos,8,2.4,6,128,1,6000,6.5,Ultra HD,120,3,1,50,13,1024,Android,18999
realme,Realme Narzo 60 5G,82,1,1,0,0,mediatek,8,2.2,8,128,1,5000,6.43,Ultra HD,90,2,1,64,16,1024,Android,17999
oneplus,OnePlus 11R 5G,85,1,1,1,1,snapdragon,8,3.2,8,128,1,5000,6.74,Ultra HD,120,3,1,50,16,0,Android,38684
vivo,Vivo V27,85,1,1,0,0,mediatek,8,2.8,8,128,1,4600,6.78,Ultra HD,120,3,1,50,50,0,Android,32799
vivo,Vivo T2x 5G,75,1,1,0,0,mediatek,8,2.2,4,128,1,5000,6.58,Ultra HD,60,2,1,50,8,1024,Android,12999
infinix,Infinix Note 30 5G (8GB RAM + 256GB),87,1,1,1,0,mediatek,8,2.4,8,256,1,5000,6.78,Ultra HD,120,3,1,108,16,2048,Android,16999
motorola,Motorola Moto G62 5G,81,1,1,0,0,snapdragon,8,2.2,6,128,1,5000,6.55,Ultra HD,120,3,1,50,16,1024,Android,14999
xiaomi,Xiaomi Redmi Note 12 Pro 5G,79,1,1,0,1,mediatek,8,2.6,6,128,1,5000,6.67,Ultra HD,120,3,1,50,16,0,Android,21993
motorola,Motorola Moto G14,69,1,0,1,0,unisoc,8,2.0,4,128,1,5000,6.5,Full HD,60,2,1,50,8,1024,Android,9999
samsung,Samsung Galaxy S20 FE 5G,88,1,1,1,0,snapdragon,8,2.84,8,128,1,4500,6.5,Ultra HD,120,3,1,12,32,128,Android,26683
samsung,Samsung Galaxy F54,89,1,1,1,0,exynos,8,2.4,8,256,1,6000,6.7,Ultra HD,120,3,1,108,32,1024,Android,29999
realme,Realme C53 (6GB RAM + 64GB),76,1,0,0,0,unisoc,8,1.82,6,64,1,5000,6.74,Ultra HD,90,2,1,108,8,2048,Android,10999
samsung,Samsung Galaxy S23 Ultra 5G,88,1,1,1,0,snapdragon,8,3.36,12,256,1,5000,6.8,Ultra HD,120,4,1,200,12,0,Android,106500
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),71,1,1,0,0,exynos,8,2.0,6,128,1,6000,6.6,Full HD,60,2,1,50,13,1024,Android,13990
xiaomi,Xiaomi Redmi Note 12 5G,77,1,1,0,1,snapdragon,8,2.0,4,128,1,5000,6.67,Ultra HD,120,3,1,48,13,1024,Android,16999
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),85,1,1,1,1,snapdragon,8,2.7,12,256,1,5000,6.7,Ultra HD,120,3,1,50,16,1024,Android,28999
oppo,OPPO Reno 10 Pro,87,1,1,1,1,snapdragon,8,2.4,12,256,1,4600,6.7,Ultra HD,120,3,1,50,32,0,Android,39999
oneplus,OnePlus Nord CE 2 Lite 5G,81,1,1,0,0,snapdragon,8,2.2,6,128,1,5000,6.59,Ultra HD,120,3,1,64,16,1024,Android,17699
realme,Realme C55 (8GB RAM + 128GB),79,1,0,0,0,mediatek,8,2.0,8,128,1,5000,6.72,Ultra HD,90,2,1,64,8,1024,Android,13699
apple,Apple iPhone 13,79,1,1,1,0,bionic,6,3.22,4,128,1,3240,6.1,Ultra HD,60,2,1,12,12,0,iOS,61999
motorola,Motorola Moto G73,84,1,1,1,0,mediatek,8,2.2,8,128,1,5000,6.5,Ultra HD,120,2,1,50,16,1024,Android,16999
iqoo,iQOO Z7 5G,82,1,1,0,0,mediatek,8,2.5,6,128,1,4500,6.38,Ultra HD,90,2,1,64,16,1024,Android,19989
samsung,Samsung Galaxy A34 5G,84,1,1,1,0,mediatek,8,2.6,6,128,1,5000,6.6,Ultra HD,120,3,1,48,13,1024,Android,28999
oneplus,OnePlus 11 5G,89,1,1,1,0,snapdragon,8,3.2,8,128,1,5000,6.7,Ultra HD,120,3,1,50,16,0,Android,54799
poco,Poco X5,81,1,1,0,1,snapdragon,8,2.2,6,128,1,5000,6.67,Ultra HD,120,3,1,48,13,1024,Android,15999
poco,Poco X5 Pro,81,1,1,0,1,snapdragon,8,2.4,6,128,1,5000,6.67,Ultra HD,120,3,1,108,16,0,Android,20999
motorola,Motorola Moto G32 (8GB RAM + 128GB),81,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.55,Ultra HD,90,3,1,50,16,1024,Android,11999
apple,Apple iPhone 14,81,1,1,1,0,bionic,6,3.22,6,128,1,3279,6.1,Ultra HD,60,2,1,12,12,0,iOS,68999
iqoo,iQOO Neo 7 Pro,83,1,1,0,1,snapdragon,8,3.2,8,128,1,5000,6.78,Ultra HD,120,3,1,50,16,0,Android,34999
vivo,Vivo T2x 5G (8GB RAM + 128GB),80,1,1,0,0,mediatek,8,2.2,8,128,1,5000,6.58,Ultra HD,60,2,1,50,8,1024,Android,15999
realme,Realme 11 Pro Plus (12GB RAM + 256GB),89,1,1,1,0,mediatek,8,2.6,12,256,1,5000,6.7,Ultra HD,120,3,1,200,32,0,Android,29599
xiaomi,Xiaomi Redmi 12C,70,1,0,0,0,mediatek,8,2.0,4,64,0,5000,6.71,Quad HD,60,2,1,50,5,1024,Android,8499
vivo,Vivo T2 5G,79,1,1,0,0,snapdragon,8,2.2,6,128,1,4500,6.38,Ultra HD,90,2,1,64,16,1024,Android,18999
apple,Apple iPhone 14 Pro Max,85,1,1,1,0,bionic,6,3.46,6,128,1,4323,6.7,Ultra HD,120,3,1,48,12,0,iOS,127999
realme,Realme Narzo N53,70,1,0,0,0,unisoc,8,1.8,4,64,1,5000,6.74,Quad HD,90,2,1,50,8,2048,Android,8999
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),84,1,1,1,0,exynos,8,2.4,8,128,1,6000,6.5,Ultra HD,120,3,1,50,13,1024,Android,20999
samsung,Samsung Galaxy F04,68,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.5,Quad HD,60,2,1,13,5,1024,Android,6999
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),82,1,1,1,0,mediatek,8,2.2,8,128,1,6000,6.78,Ultra HD,120,2,1,50,8,1024,Android,13499
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),85,1,1,1,0,exynos,8,2.4,8,128,1,6000,6.5,Ultra HD,120,3,1,50,13,1024,Android,20999
infinix,Infinix Note 30 5G,81,1,1,1,0,mediatek,8,2.4,4,128,1,5000,6.78,Ultra HD,120,3,1,108,16,2048,Android,14999
vivo,Vivo V27 Pro,84,1,1,0,0,mediatek,8,3.1,8,128,1,4600,6.78,Ultra HD,120,3,1,50,50,0,Android,37999
realme,Realme GT 2 5G,84,1,1,1,0,snapdragon,8,2.84,8,128,1,5000,6.62,Ultra HD,120,3,1,50,16,0,Android,24999
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),83,1,1,0,1,snapdragon,8,2.0,8,256,1,5000,6.67,Ultra HD,120,3,1,48,13,1024,Android,20999
